cell,pair,pickcfg,channel,arm,ref_task_ms,cell_task_ms,d_task_ms_pct,ref_batch_ms,cell_batch_ms,d_batch_ms_pct,ref_thr_batch,cell_thr_batch,d_thr_batch_pct,ref_thr_task,cell_thr_task,d_thr_task_pct
k1_off_ggated_h100,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_rank_cartlabor_norsl,646760.5745614902,646760.5745614902,0.0,21179.749022557204,21179.749022557204,0.0,0.30962067246793956,0.30962067246793956,0.0,0.0101365456462529,0.0101365456462529,0.0
k1_off_ggated_h100,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_fifo_norsl,671130.7942082314,671130.7942082314,0.0,22072.689395841735,22072.689395841735,0.0,0.2967104486349087,0.2967104486349087,0.0,0.009754293495869589,0.009754293495869589,0.0
k1_off_ggated_h100,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_rank_cartlabor_norsl,665752.5066744095,665752.5066744095,0.0,21884.540304740283,21884.540304740283,0.0,0.2995061041507149,0.2995061041507149,0.0,0.00983639564103918,0.00983639564103918,0.0
k1_off_fsight_w5,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_fifo_norsl,594124.0538634545,594009.5184356716,0.01927803243078939,26011.780090606277,25982.22785904871,0.11361095417009806,1.2012026105235782,1.2027570221352466,0.12940461484601887,0.052593281979042075,0.05261411540717457,0.03961233706767823
k1_off_fsight_w5,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_rank_minlabor_norsl,587696.1597766147,587109.5133351287,0.09982138418414513,25718.421612246828,25698.62998271503,0.07695507068899812,1.215302576691525,1.216006916486209,0.05795592045903833,0.053187685215953684,0.05323172505488978,0.08280081894386913
k1_off_fsight_w5,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_fifo_norsl,594124.0538634545,594009.5184356716,0.01927803243078939,26011.780090606277,25982.22785904871,0.11361095417009806,1.2012026105235782,1.2027570221352466,0.12940461484601887,0.052593281979042075,0.05261411540717457,0.03961233706767823
k1_off_fsight_w5,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_rank_minlabor_norsl,593933.2435993014,593748.3723444698,0.031126605022363894,25995.31148925898,25993.677651900627,0.006285123219347206,1.2021210705760326,1.2015306801520877,-0.049112392952393426,0.052617431724112776,0.05260534943367738,-0.022962524090391224
k1_off_fsight_w5,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_fifo_norsl,671130.7942082314,670898.9260391499,0.03454887945576405,22072.689395841735,22079.096744255912,-0.029028399300469146,0.2967104486349087,0.2966685169880726,-0.0141321773564082,0.009754293495869589,0.009756689834561983,0.024567014447620317
k1_off_fsight_w5,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_rank_cartlabor_norsl,646760.5745614902,646914.6699242771,-0.02382571987962937,21179.749022557204,21182.255266867098,-0.011833210616541578,0.30962067246793956,0.30988274012279,0.08464152369463154,0.0101365456462529,0.01014478378900651,0.08127169788512027
k1_off_fsight_w5,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_fifo_norsl,671130.7942082314,670898.9260391499,0.03454887945576405,22072.689395841735,22079.096744255912,-0.029028399300469146,0.2967104486349087,0.2966685169880726,-0.0141321773564082,0.009754293495869589,0.009756689834561983,0.024567014447620317
k1_off_fsight_w5,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_rank_cartlabor_norsl,665752.5066744095,665955.0856164248,-0.03042856616901541,21884.540304740283,21892.54981252348,-0.036598930896723406,0.2995061041507149,0.29929927009441765,-0.06905837758590472,0.00983639564103918,0.009837571365073483,0.011952793250797053
k1_off_fsight_wall,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_fifo_norsl,594124.0538634545,593873.863328557,0.0421108240392836,26011.780090606277,25987.282833151294,0.09417755097748838,1.2012026105235782,1.2024092798644466,0.10045510476724372,0.052593281979042075,0.05261748673712626,0.04602252830281815
k1_off_fsight_wall,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_rank_minlabor_norsl,587696.1597766147,587131.4488026449,0.09608893380969888,25718.421612246828,25695.36481711504,0.08965089490875604,1.215302576691525,1.2163424714987077,0.08556674091924814,0.053187685215953684,0.05323722664990368,0.09314455733285827
k1_off_fsight_wall,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_fifo_norsl,594124.0538634545,593873.863328557,0.0421108240392836,26011.780090606277,25987.282833151294,0.09417755097748838,1.2012026105235782,1.2024092798644466,0.10045510476724372,0.052593281979042075,0.05261748673712626,0.04602252830281815
k1_off_fsight_wall,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_rank_minlabor_norsl,593933.2435993014,593721.5518788715,0.035642342420008175,25995.31148925898,25990.81767648015,0.017287012624129683,1.2021210705760326,1.2018418091838792,-0.023230721013781038,0.052617431724112776,0.052616454094565016,-0.0018579955648279165
k1_off_fsight_wall,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_fifo_norsl,671130.7942082314,671307.8346543731,-0.026379425243122503,22072.689395841735,22059.132183037033,0.061420756490400616,0.2967104486349087,0.29699047464202544,0.09437686080994813,0.009754293495869589,0.009752948558239289,-0.013788160371324111
k1_off_fsight_wall,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_rank_cartlabor_norsl,646760.5745614902,646911.3664384315,-0.02331494572679783,21179.749022557204,21208.72736742306,-0.1368210021515994,0.30962067246793956,0.30934114989868117,-0.09027903951966856,0.0101365456462529,0.010142468611053173,0.05843178738569954
k1_off_fsight_wall,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_fifo_norsl,671130.7942082314,671307.8346543731,-0.026379425243122503,22072.689395841735,22059.132183037033,0.061420756490400616,0.2967104486349087,0.29699047464202544,0.09437686080994813,0.009754293495869589,0.009752948558239289,-0.013788160371324111
k1_off_fsight_wall,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_rank_cartlabor_norsl,665752.5066744095,666100.3786619941,-0.052252448784959375,21884.540304740283,21891.408425721474,-0.03138343728290927,0.2995061041507149,0.2995534423592975,0.015805423637971126,0.00983639564103918,0.00983786411655761,0.01492900013399669
k1_off_gmyopic_k8,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_fifo_norsl,594124.0538634545,594124.0538634545,0.0,26011.780090606277,26011.780090606277,0.0,1.2012026105235782,1.2012026105235782,0.0,0.052593281979042075,0.052593281979042075,0.0
k1_off_gmyopic_k8,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_rank_minlabor_norsl,587696.1597766147,587581.3482601269,0.019535862975775573,25718.421612246828,25722.623768923375,-0.016339092421387164,1.215302576691525,1.2152230745562638,-0.006541756496373405,0.053187685215953684,0.05320299122202139,0.028777349504049185
k1_off_gmyopic_k8,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_fifo_norsl,594124.0538634545,594124.0538634545,0.0,26011.780090606277,26011.780090606277,0.0,1.2012026105235782,1.2012026105235782,0.0,0.052593281979042075,0.052593281979042075,0.0
k1_off_gmyopic_k8,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_rank_minlabor_norsl,593933.2435993014,593788.393175845,0.02438833404552216,25995.31148925898,25993.584082967693,0.006645068638632116,1.2021210705760326,1.2020820954265967,-0.0032421983433975673,0.052617431724112776,0.052625604334716324,0.015532135141826765
k1_off_gmyopic_k8,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_fifo_norsl,671130.7942082314,671130.7942082314,0.0,22072.689395841735,22072.689395841735,0.0,0.2967104486349087,0.2967104486349087,0.0,0.009754293495869589,0.009754293495869589,0.0
k1_off_gmyopic_k8,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_rank_cartlabor_norsl,646760.5745614902,646687.0396241506,0.011369730968752916,21179.749022557204,21202.159681965753,-0.10581173263517676,0.30962067246793956,0.3093553367867396,-0.08569701728408907,0.0101365456462529,0.010140922907403857,0.04318296689735447
k1_off_gmyopic_k8,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_fifo_norsl,671130.7942082314,671130.7942082314,0.0,22072.689395841735,22072.689395841735,0.0,0.2967104486349087,0.2967104486349087,0.0,0.009754293495869589,0.009754293495869589,0.0
k1_off_gmyopic_k8,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_rank_cartlabor_norsl,665752.5066744095,665980.4057648898,-0.03423180359000101,21884.540304740283,21865.87503996439,0.08528972743306786,0.2995061041507149,0.2997614341492628,0.08525034882743238,0.00983639564103918,0.009837780951506586,0.014083517153649376
k1_off_inb_off,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_fifo_norsl,594124.0538634545,594357.9731416098,-0.039372127190304716,26011.780090606277,26008.937383116445,0.010928538838671816,1.2012026105235782,1.2021825188693405,0.08157727407328104,0.052593281979042075,0.05260792282120309,0.02783785611031469
k1_off_inb_off,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_rank_minlabor_norsl,587696.1597766147,587361.5832881118,0.05693018117220288,25718.421612246828,25708.851972407385,0.037209281283755044,1.215302576691525,1.2162554738484743,0.07840822320506848,0.053187685215953684,0.053238327235330354,0.09521380592340639
k1_off_inb_off,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_fifo_norsl,594124.0538634545,594357.9731416098,-0.039372127190304716,26011.780090606277,26008.937383116445,0.010928538838671816,1.2012026105235782,1.2021825188693405,0.08157727407328104,0.052593281979042075,0.05260792282120309,0.02783785611031469
k1_off_inb_off,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_rank_minlabor_norsl,593933.2435993014,593837.2425358556,0.016163611732530527,25995.31148925898,25986.705189492997,0.033107123065399244,1.2021210705760326,1.2029728633574108,0.07085748700587167,0.052617431724112776,0.052646788080602434,0.05579207408598287
k1_off_inb_off,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_fifo_norsl,671130.7942082314,672126.9623199964,-0.1484312924338826,22072.689395841735,22138.427130341304,-0.29782385517531745,0.2967104486349087,0.29626164521824194,-0.1512597277013963,0.009754293495869589,0.009742786591027586,-0.11796758880461844
k1_off_inb_off,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,opt_rank_cartlabor_norsl,646760.5745614902,648336.3609506319,-0.24364292616476982,21179.749022557204,21225.588192836647,-0.21642924205864275,0.30962067246793956,0.3094892121588991,-0.04245850510969998,0.0101365456462529,0.01013280219809951,-0.03693021551946256
k1_off_inb_off,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_fifo_norsl,671130.7942082314,672126.9623199964,-0.1484312924338826,22072.689395841735,22138.427130341304,-0.29782385517531745,0.2967104486349087,0.29626164521824194,-0.1512597277013963,0.009754293495869589,0.009742786591027586,-0.11796758880461844
k1_off_inb_off,mixed_20260816_131535__mixed_realistic_bell_lt0,store,store,uni_rank_cartlabor_norsl,665752.5066744095,666714.1080034415,-0.1444382588712144,21884.540304740283,21891.652501438777,-0.032498725581881466,0.2995061041507149,0.29965479452127675,0.0496451886960685,0.00983639564103918,0.009839094349473826,0.027435948421870693
